location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x8814b377e061fed9:0x5c70915098c7503b,"Fishers, Indiana, United States",CITY,2026-03-11T15:25:41.610162+00:00,18,G:C5z7egbtL_Q,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",1811,https://www.youtube.com/watch?v=QGsevnbItdU,195
0x8814d985845cc003:0x90170315640b4343,"Anderson, Indiana, United States",CITY,2026-03-11T14:32:06.032067+00:00,17,G:H85dWVKzXm0,Favorite Song (feat. Khalid),Toosii,1952,https://www.youtube.com/watch?v=4D89Qr5vH6U,10
0x88153da6b0f5aeaf:0xb88aff25ae2c1ba7,"Muncie, Indiana, United States",CITY,2026-03-11T14:42:11.755808+00:00,17,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",2095,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8815e4ddff22814b:0x80077b147642f793,"Fort Wayne, Indiana, United States",CITY,2026-03-11T14:26:14.602224+00:00,16,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,8346,https://www.youtube.com/watch?v=skhxizRYxps,164
0x8816c2c35be3ae13:0x7aedefd9028388cb,"Elkhart, Indiana, United States",CITY,2026-03-11T15:25:34.204886+00:00,17,G:Iq5q6GGpJmY,Montagem Miau,Lenar,2561,https://www.youtube.com/watch?v=JJjEl_EVsLA,26
0x88179d79493192b9:0xda7cf8d249573009,"Kalamazoo, Michigan, United States",CITY,2026-03-11T14:39:15.552062+00:00,7,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,3897,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x8817f1ae31d4bebb:0xfb804ce2cf0ff8b0,"Battle Creek, Michigan, United States",CITY,2026-03-11T14:32:55.194280+00:00,16,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,2461,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x88185460bb502815:0xa593aacb1bd3a8d0,"Grand Rapids, Michigan, United States",CITY,2026-03-11T15:24:01.148492+00:00,16,G:Fa1Vkz6kNP4,Thick One,"42 Dugg, Skilla Baby",9441,https://www.youtube.com/watch?v=o6NHHpue4Xs,7
0x8819b10a3071fb73:0x5d5cada2274a8707,"Wyoming, Michigan, United States",CITY,2026-03-11T14:20:24.789681+00:00,14,G:o0bOCb_9UVM,LET 'EM KNOW,T.I.,2064,https://www.youtube.com/watch?v=mcg4z1gGbEw,310
0x8821809c03db0717:0x7a6c83e422b20a90,"Midland, Michigan, United States",CITY,2026-03-11T14:41:37.710941+00:00,17,G:2cpHZ0vMAS4,Sweater Weather,The Neighbourhood,1333,https://www.youtube.com/watch?v=GCdwKhTtNNw,29
0x8822c01c7f318c37:0x4378b62389029d9e,"Lansing, Michigan, United States",CITY,2026-03-11T14:22:51.874242+00:00,7,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,4244,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x8824ae2f8c7e3c7f:0x1978ab227e003bbc,"Farmington Hills, Michigan, United States",CITY,2026-03-11T15:25:38.873298+00:00,15,G:tyU4uHR4sD0,Chikiri Chikiri,Mohit Chauhan,1990,https://www.youtube.com/watch?v=vVDp1ulBKIk,18
0x8824b30706ba377b:0xd782c2371992a3fe,"Livonia, Michigan, United States",CITY,2026-03-11T14:40:13.686829+00:00,19,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,2820,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x8824b9e143a6b8b1:0xa3f2ec1e8a53b0c2,"Southfield, Michigan, United States",CITY,2026-03-11T14:49:53.616995+00:00,18,G:iaCtGRyzBnw,MUTT (REMIX),"Leon Thomas, Freddie Gibbs",1919,https://www.youtube.com/watch?v=U0C1UrO91B8,3
0x8824c40a318bcc13:0xb44b00c67e9177a7,"Troy, Michigan, United States",CITY,2026-03-11T15:26:16.859564+00:00,14,G:X4ld6D_G6_w,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",2112,https://www.youtube.com/watch?v=YyepU5ztLf4,190
0x8824c5f96ccd2bf7:0x70fd341efca3310,"Royal Oak, Michigan, United States",CITY,2026-03-11T15:25:56.354189+00:00,14,G:utbdr1K6TmM,Man I Need,Olivia Dean,1168,https://www.youtube.com/watch?v=oIv_Y2RPQ_A,257
0x8824ca0110cb1d75:0x5776864e35b9c4d2,"Detroit, Michigan, United States",CITY,2026-03-11T15:24:01.628262+00:00,14,G:GLvtTw0p0ps,wgft (feat. Burna Boy),Gunna,103398,https://www.youtube.com/watch?v=3b4lo3lV4bg,3
0x8824d083185a6a51:0xd55ef45fe74082c2,"Warren, Michigan, United States",CITY,2026-03-11T14:22:49.490837+00:00,7,G:Fa1Vkz6kNP4,Thick One,"42 Dugg, Skilla Baby",5074,https://www.youtube.com/watch?v=o6NHHpue4Xs,7
0x8824d838786d1a0b:0xb07e33de8fe5ee61,"Roseville, Michigan, United States",CITY,2026-03-11T15:25:54.762828+00:00,3,G:DONnWZKvh2w,"King Kitty - Small Dick, Little Man (Audio)",King Kitty,1900,https://www.youtube.com/watch?v=JLspINHAvAs,1
0x8824dc7b86d2b1e7:0xf51c31f0b93b22e7,"Sterling Heights, Michigan, United States",CITY,2026-03-11T14:22:47.597154+00:00,19,G:VOwTPMKViXs,اول مرة,حمزة المحمداوي,3861,https://www.youtube.com/watch?v=ETPU2RY_aCY,1
0x8824e998c4be31a1:0x29c4ee533bf1362f,"Rochester Hills, Michigan, United States",CITY,2026-03-11T15:25:53.319174+00:00,19,G:C5z7egbtL_Q,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",1670,https://www.youtube.com/watch?v=QGsevnbItdU,195
0x882581560e55ef5d:0xcf23ed2868f6f05e,"Sarnia, Ontario, Canada",CITY,2026-03-11T14:49:17.583751+00:00,19,G:13z8-cvCqaY,Hotel California (Live),Eagles,1718,https://www.youtube.com/watch?v=09839DpTctU,12
0x882aa3371ad7206d:0x1d2e0f00a84b535a,"Barrie, Ontario, Canada",CITY,2026-03-11T14:32:50.417585+00:00,6,G:unCdoBJqF9Q,5-7,"Karan Aujla, Mxrci",6130,https://www.youtube.com/watch?v=x9RC77Oc-0Q,74
0x882ad20bf0ae014f:0xcb39bf730072dc8f,"Newmarket, Ontario, Canada",CITY,2026-03-11T14:43:37.195826+00:00,15,G:Jh86Rvl_Iaw,Every Breath You Take,The Police,1761,https://www.youtube.com/watch?v=OMOGaugKpzs,22
0x882ad392943890c7:0x5037b28c7231a30,"Aurora, Ontario, Canada",CITY,2026-03-11T14:32:26.928335+00:00,19,G:HaUBdT6yZFI,Gnarly,KATSEYE,958,https://www.youtube.com/watch?v=R2-yomhYAj4,98
0x882b15eaa5d05abf:0x352d31667cc38677,"Brampton, Ontario, Canada",CITY,2026-03-11T14:14:54.864277+00:00,13,G:hl5dqEUgS4Q,Charmer,"Diljit Dosanjh, Avvy Sra, Raj Ranjodh",49407,https://www.youtube.com/watch?v=CGhGAVH2GqY,1
0x882b268883243a77:0xdd95317585aa054b,"Vaughan, Ontario, Canada",CITY,2026-03-11T14:51:51.711038+00:00,20,G:unCdoBJqF9Q,5-7,"Karan Aujla, Mxrci",6281,https://www.youtube.com/watch?v=x9RC77Oc-0Q,74
0x882b2a4936291733:0x5201760ad6b142ed,"Richmond Hill, Ontario, Canada",CITY,2026-03-11T15:25:51.842061+00:00,19,G:FjD3dwwN6Aw,هزار و یک شب,Erfan Tahmasbi,3139,https://www.youtube.com/watch?v=EaLOLTxh_gI,7
0x882b469fe76b05b7:0x3146cbed75966db,"Mississauga, Ontario, Canada",CITY,2026-03-11T14:14:52.846601+00:00,19,G:YbpF_bk9NAU,For A Reason,"Karan Aujla, Ikky",16398,https://www.youtube.com/watch?v=-YlmnPh-6rE,18
0x882b63d2965d93b7:0xa44a27764c2b554f,"Burlington, Ontario, Canada",CITY,2026-03-11T14:34:40.491057+00:00,20,G:tXo2LoyC_YI,Toucher la lune,Maheva,2734,https://www.youtube.com/watch?v=6dnArJIi0c0,2
0x882b6fa34a2371d5:0x60f4dd8775707432,"Milton, Ontario, Canada",CITY,2026-03-11T14:41:38.863241+00:00,14,G:FH-6Wcm6u0k,Waka Waka (This Time for Africa) (feat. Freshlyground),Shakira,3386,https://www.youtube.com/watch?v=pRpeEdMmmQ0,28
0x882b89b820e46c19:0x5037b28c7231d70,"Cambridge, Ontario, Canada",CITY,2026-03-11T14:34:52.489278+00:00,17,G:YbpF_bk9NAU,For A Reason,"Karan Aujla, Ikky",3275,https://www.youtube.com/watch?v=-YlmnPh-6rE,18
0x882b9ad0c3a9fb6b:0x5037b28c7231b60,"Guelph, Ontario, Canada",CITY,2026-03-11T14:37:13.061592+00:00,18,G:unCdoBJqF9Q,5-7,"Karan Aujla, Mxrci",3121,https://www.youtube.com/watch?v=x9RC77Oc-0Q,74
0x882bf1565ffe672b:0x5037b28c7231d90,"Waterloo, Ontario, Canada",CITY,2026-03-11T14:52:11.605874+00:00,16,G:1GOYia5HKC8,Extraordinaire,Fredz,3181,https://www.youtube.com/watch?v=ECk9BBJutAY,5
0x882bf48c03ee5105:0x9525f8e6df5f544b,"Kitchener, Ontario, Canada",CITY,2026-03-11T14:39:31.715672+00:00,20,G:1GOYia5HKC8,Extraordinaire,Fredz,7026,https://www.youtube.com/watch?v=ECk9BBJutAY,5
0x882c986c27de778f:0x2b6aee56d8df0e21,"Hamilton, Ontario, Canada",CITY,2026-03-11T14:14:56.654185+00:00,20,G:unCdoBJqF9Q,5-7,"Karan Aujla, Mxrci",11310,https://www.youtube.com/watch?v=x9RC77Oc-0Q,74
0x882d7fe13db2f71f:0x89f3ae2e121d5b0a,"Erie, Pennsylvania, United States",CITY,2026-03-11T14:23:03.226372+00:00,17,G:5ksGqXQO7Fc,Went Legit,G Herbo,3921,https://www.youtube.com/watch?v=495zc7_vGgA,72
0x882d80261e32e589:0xc24621475022b43d,"Pennsylvania, United States",SUBCOUNTRY,2026-03-11T14:22:58.500108+00:00,7,G:miF8V_mCO1g,What You Saying,Lil Uzi Vert,492451,https://www.youtube.com/watch?v=s_TUESTU7_4,199
0x882ef20ea88d9b0b:0x28c7d7699a056b95,"London, Ontario, Canada",CITY,2026-03-11T14:14:55.703330+00:00,4,G:ryq2SwMASAQ,Looking For A Devil Among Angels,Jim Camacho,23087,https://www.youtube.com/watch?v=8uC2-eP8HCc,1
0x88309918045a2cc5:0xa5f04aa87a7fb0b6,"Elyria, Ohio, United States",CITY,2026-03-11T15:25:34.443158+00:00,17,G:n82q9GGWHV8,,,1606,,81
0x88309da946a6e4d5:0x7215fec4ef9b3222,"Lorain, Ohio, United States",CITY,2026-03-11T14:40:17.624353+00:00,20,G:fU3EloSIINI,Is It a Crime,"Mariah the Scientist, Kali Uchis",2431,https://www.youtube.com/watch?v=L5agl9ioLRM,97
0x8830b7e0365b6d13:0x37c23a7ef615fe15,"Medina, Ohio, United States",CITY,2026-03-11T14:41:26.332477+00:00,17,G:od8pGyYIc6I,Loopable Cicadas Sound,"Relaxing Music Therapy, Crickets - Tinnitus Sleep Solution, 4D Nature Recordings",1488,https://www.youtube.com/watch?v=q5hz-VlSko8,1
0x8830d7958b2efab7:0x29c96c95fd266d04,"Akron, Ohio, United States",CITY,2026-03-11T14:24:39.879087+00:00,11,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,7453,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x8830ef2c0fba7385:0xa0af1dbcfa58974b,"Parma, Ohio, United States",CITY,2026-03-11T14:45:29.826790+00:00,20,G:C5z7egbtL_Q,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",1589,https://www.youtube.com/watch?v=QGsevnbItdU,195
0x8830ef2ee3686b2d:0xed04cb55f7621842,"Cleveland, Ohio, United States",CITY,2026-03-11T14:24:40.434792+00:00,19,G:LbbJBI_rkb0,It Depends (The Remix) (feat. Bryson Tiller & Usher),Chris Brown,39676,https://www.youtube.com/watch?v=9Pe8fZSU7uA,23
0x8830fbb7a47c28a3:0x53a4bdeadd028c94,"Cleveland Heights, Ohio, United States",CITY,2026-03-11T15:25:07.791822+00:00,20,G:SY78jzSXGb0,Snooze,SZA,1071,https://www.youtube.com/watch?v=LDY_XyxBu8A,5
0x8831a0d5e2fa2b01:0x93ec392068bcba6a,"Mentor, Ohio, United States",CITY,2026-03-11T14:41:26.704893+00:00,16,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",1883,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8833e1d16893bc9f:0x5d2c726a0cccf044,"Youngstown, Ohio, United States",CITY,2026-03-11T15:26:20.035422+00:00,12,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,2561,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x8834f16f48068503:0x8df915a15aa21b34,"Pittsburgh, Pennsylvania, United States",CITY,2026-03-11T14:23:00.876573+00:00,20,G:KnTaGdimvnQ,Not Like Us,Kendrick Lamar,46670,https://www.youtube.com/watch?v=H58vbez_m4E,4
0x88357b684185333d:0x78bee909ab8d43e4,"Morgantown, West Virginia, United States",CITY,2026-03-11T15:24:51.936364+00:00,20,G:RGS4XTuWbIA,Don't Stop Believin' (Live),Journey,1161,https://www.youtube.com/watch?v=VcjzHMhBtf0,33
0x8836c84fd29980a9:0x12cc9ba49ffa6f4b,"Canton, Ohio, United States",CITY,2026-03-11T14:35:02.606920+00:00,18,G:H85dWVKzXm0,Favorite Song (feat. Khalid),Toosii,3898,https://www.youtube.com/watch?v=4D89Qr5vH6U,10
0x8836e97ab54d8ec1:0xe5cd64399c9fd916,"Ohio, United States",SUBCOUNTRY,2026-03-11T14:24:45.827617+00:00,20,G:n82q9GGWHV8,,,309329,,81
0x883817d9b080117d:0x11616c35e1b4991c,"Newark, Ohio, United States",CITY,2026-03-11T14:43:33.400116+00:00,18,G:uFMTr8bVcCw,Save Me,Jelly Roll,1630,https://www.youtube.com/watch?v=FxFNprPOdss,5
0x88387ae56aa4f7e9:0x10fcb9f0430f407b,"Pickerington, Ohio, United States",CITY,2026-03-11T14:45:53.729587+00:00,20,G:O2meCt98B18,"TAKEDOWN  (feat. Jeongyeon, JIHYO & CHAEYOUNG)",TWICE,698,https://www.youtube.com/watch?v=l8Dr7vzMSVE,1
0x883889c1b990de71:0xe43266f8cfb1b533,"Columbus, Ohio, United States",CITY,2026-03-11T14:24:46.610830+00:00,15,G:5ksGqXQO7Fc,Went Legit,G Herbo,76583,https://www.youtube.com/watch?v=495zc7_vGgA,72
0x8838ecc4d450a11f:0xc2176815689028,"Dublin, Ohio, United States",CITY,2026-03-11T15:25:29.451249+00:00,15,G:WSbCbK2F3pY,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",985,https://www.youtube.com/watch?v=GX9x62kFsVU,129
0x8839eae2778a1287:0x63083af8142c6f56,"Mansfield, Ohio, United States",CITY,2026-03-11T14:41:03.706841+00:00,16,G:H85dWVKzXm0,Favorite Song (feat. Khalid),Toosii,1917,https://www.youtube.com/watch?v=4D89Qr5vH6U,10
0x883b2ac1b54f886b:0xb66cd49527fcdc51,"Windsor, Ontario, Canada",CITY,2026-03-11T14:52:33.994956+00:00,19,G:MWRfJaXJC7M,Life On a Chain,Pete Yorn,5337,https://www.youtube.com/watch?v=_XwOeJW_9HU,7
0x883b3506c9c0d86b:0x70fd341efca36c0,"Dearborn, Michigan, United States",CITY,2026-03-11T15:25:21.888002+00:00,11,G:l-no9-MqSXM,عظم البلاء(دعای فرج)- عربی و اردو,Ali Fani,3563,https://www.youtube.com/watch?v=_kIcKHWUElk,3
0x883b4847f771b229:0xe91a445c3ccfb419,"Taylor, Michigan, United States",CITY,2026-03-11T15:26:07.316499+00:00,19,G:Fa1Vkz6kNP4,Thick One,"42 Dugg, Skilla Baby",1662,https://www.youtube.com/watch?v=o6NHHpue4Xs,7
0x883b4c5aa0a83d2d:0xfef813988cc1a5af,"Westland, Michigan, United States",CITY,2026-03-11T14:52:15.902356+00:00,6,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,3338,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x883b872dfc1e4e79:0x7c3cc89f453ac345,"Toledo, Ohio, United States",CITY,2026-03-11T14:24:44.282841+00:00,15,G:pqzPAvKpf6E,2 The Hard Way (First Day Out),FWC Big Key,8686,https://www.youtube.com/watch?v=hwjZXD6Aryc,15
0x883c0220991f71f9:0x23b5540b6710aed2,"Findlay, Ohio, United States",CITY,2026-03-11T15:25:41.363903+00:00,19,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",1195,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x883cb00dd4431f33:0xdb09f94686c8b5e2,"Ann Arbor, Michigan, United States",CITY,2026-03-11T14:22:52.001125+00:00,15,G:utbdr1K6TmM,Man I Need,Olivia Dean,4022,https://www.youtube.com/watch?v=oIv_Y2RPQ_A,257
0x883f5a588a827c09:0x3e740c175881afbb,"Springfield, Ohio, United States",CITY,2026-03-11T14:49:54.652301+00:00,18,G:ODGnTz_RXAc,Took Her To The O,King Von,2712,https://www.youtube.com/watch?v=hzt31eJTGxo,3
0x884048c2772f7031:0x9386c74193aa7c51,"Fairfield, Ohio, United States",CITY,2026-03-11T15:25:37.985171+00:00,19,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,1243,https://www.youtube.com/watch?v=skhxizRYxps,164
0x884051b1de3821f9:0x69fb7e8be4c09317,"Cincinnati, Ohio, United States",CITY,2026-03-11T14:24:48.487455+00:00,14,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",28703,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x884080d5aedd1403:0xa640e392f20e4ce4,"Dayton, Ohio, United States",CITY,2026-03-11T14:24:46.657787+00:00,20,G:LbbJBI_rkb0,It Depends (The Remix) (feat. Bryson Tiller & Usher),Chris Brown,5074,https://www.youtube.com/watch?v=9Pe8fZSU7uA,23
0x8841c64fb0230f03:0x4cf0ed5f518f0d26,"Florence, Kentucky, United States",CITY,2026-03-11T14:36:25.836467+00:00,14,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,1574,https://www.youtube.com/watch?v=skhxizRYxps,164
0x88424429cc9ceb25:0x84f08341908c4fdd,"Lexington, Kentucky, United States",CITY,2026-03-11T14:21:39.845965+00:00,19,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",11595,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8842734c8b1953c9:0x771f6f4ec5ccdffc,"Kentucky, United States",SUBCOUNTRY,2026-03-11T14:21:39.097825+00:00,15,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",128028,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8842fd9358d6a67f:0xc8b6b847c0a32479,"Richmond, Kentucky, United States",CITY,2026-03-11T15:25:51.739659+00:00,19,G:eXjIJ2QoRLw,Wondering Why (Live),The Red Clay Strays,927,https://www.youtube.com/watch?v=GhcMmaUPtrk,3
0x8845e3aa792430b5:0xd3713568ed4051d4,"Huntington, West Virginia, United States",CITY,2026-03-11T15:24:51.819476+00:00,18,G:ODGnTz_RXAc,Took Her To The O,King Von,1561,https://www.youtube.com/watch?v=hzt31eJTGxo,3
0x88484c7b32de2457:0xce93e42c0c21949a,"Parkersburg, West Virginia, United States",CITY,2026-03-11T15:24:52.180480+00:00,16,G:ErbM5KwGiWM,Wild Ones,"Jessie Murph, Jelly Roll",1049,https://www.youtube.com/watch?v=MVDJxMxzTL0,11
0x884a54a5d4cb0945:0xbb00c768decd3a43,"West Virginia, United States",SUBCOUNTRY,2026-03-11T14:14:18.256838+00:00,17,G:RxOjmEoSxBI,Broken Window Serenade,Whiskey Myers,36088,https://www.youtube.com/watch?v=RX_VXoi4Rck,9
0x884cd670bdbcb2cd:0xc04e4149b746a695,"Virginia, United States",SUBCOUNTRY,2026-03-11T14:14:11.861010+00:00,14,G:nFXoRQQp-BI,BOO,H3adband,224051,https://www.youtube.com/watch?v=km5bgjATdCk,196
0x884d0c4d6aa966fd:0x249dbecbdbb0989b,"Roanoke, Virginia, United States",CITY,2026-03-11T14:14:22.574055+00:00,10,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",7917,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x884d950adc06dcc3:0x86ceb8ea4842da2d,"Blacksburg, Virginia, United States",CITY,2026-03-11T14:33:27.701039+00:00,12,G:gq954AxfjUg,End of Beginning,Djo,1613,https://www.youtube.com/watch?v=oXSw8DGjf5E,105
0x884ef2c26c8ee0e9:0xc6238a4c992406ab,"Beckley, West Virginia, United States",CITY,2026-03-11T15:24:52.361565+00:00,9,G:eJSZqS7mS4w,Achy Breaky Heart,Billy Ray Cyrus,895,https://www.youtube.com/watch?v=byQIPdHMpjc,1
0x884f2cce88145d39:0x7661a84704c91b0b,"Charleston, West Virginia, United States",CITY,2026-03-11T15:24:52.051565+00:00,14,G:RxOjmEoSxBI,Broken Window Serenade,Whiskey Myers,5784,https://www.youtube.com/watch?v=RX_VXoi4Rck,9
0x88512fd2369d4903:0x85da1fb0049334a3,"Hickory, North Carolina, United States",CITY,2026-03-11T14:38:06.344338+00:00,15,G:n82q9GGWHV8,,,1349,,81
0x88515558977a5005:0x6742006b7eed5462,"Mooresville, North Carolina, United States",CITY,2026-03-11T14:41:59.704777+00:00,11,G:4B9ulw10Uvs,I Got Better,Morgan Wallen,1755,https://www.youtube.com/watch?v=H1xu44kH5BE,139
0x88530bc771b841eb:0xf2ee8a2d049910df,"High Point, North Carolina, United States",CITY,2026-03-11T14:38:08.005428+00:00,20,G:BBRc4p_BAT0,Little Things,Ella Mai,3231,https://www.youtube.com/watch?v=bbw4-yOszDc,96
0x8853193f38c77b79:0x93b9c49478be12c8,"Greensboro, North Carolina, United States",CITY,2026-03-11T14:31:22.372610+00:00,19,G:XS_Wbk4HDqs,You (feat. Lil Wayne),Lloyd,9137,https://www.youtube.com/watch?v=YVLHaqeJzEk,14
0x88532bc4ebd8e3bb:0x8c918d39c58a775e,"Burlington, North Carolina, United States",CITY,2026-03-11T14:34:33.422762+00:00,20,G:BBRc4p_BAT0,Little Things,Ella Mai,2227,https://www.youtube.com/watch?v=bbw4-yOszDc,96
0x885399adb8aad67f:0x6fea0a9c3aa73b04,"Lexington, North Carolina, United States",CITY,2026-03-11T14:40:08.660415+00:00,11,G:n82q9GGWHV8,,,1429,,81
0x8853a19b82d6b277:0x50325f54b43f8245,"Winston-Salem, North Carolina, United States",CITY,2026-03-11T15:24:13.534685+00:00,19,G:7l-uFMTVEAc,features,TopOppGen,6569,https://www.youtube.com/watch?v=dJLQrCgMwzo,1
0x88540562ceaafc4b:0xf0a1b8c03ecdaebd,"Concord, North Carolina, United States",CITY,2026-03-11T15:25:10.755179+00:00,20,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2778,https://www.youtube.com/watch?v=skhxizRYxps,164
0x88541fc4fc381a81:0x884650e6bf43d164,"Charlotte, North Carolina, United States",CITY,2026-03-11T14:31:07.943013+00:00,20,G:5ksGqXQO7Fc,Went Legit,G Herbo,108043,https://www.youtube.com/watch?v=495zc7_vGgA,72
0x88541fc4fc381a81:0xad3f30f5e922ae19,"North Carolina, United States",SUBCOUNTRY,2026-03-11T14:31:11.989102+00:00,17,G:w4K2-51OBfU,What You Is,"YoungBoy Never Broke Again, Mellow Rackz",363648,https://www.youtube.com/watch?v=X28kl7wOzcs,100
0x885566d61ff10fe9:0xac3c3b81f5d91e2a,"Florence, South Carolina, United States",CITY,2026-03-11T14:18:55.190131+00:00,17,G:Q1ruhq2dDNc,Boots on the Ground,803Fresh,3428,https://www.youtube.com/watch?v=RQxQZV66Bl8,5
0x88568caa45cafb65:0xc77a8c45e50c89f0,"Rock Hill, South Carolina, United States",CITY,2026-03-11T14:19:02.003901+00:00,15,G:s06lqY0ubgs,Where I Been / Shot Callin,YoungBoy Never Broke Again,2543,https://www.youtube.com/watch?v=F7dJY0jkpyU,35
0x88569621db0d75ed:0x24b2e2982e59d973,"Gastonia, North Carolina, United States",CITY,2026-03-11T14:36:50.882363+00:00,16,G:BgcmkIrbW_M,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii, YKNIECE, DJ Spinz",3008,https://www.youtube.com/watch?v=iUZyn_w6Y1Q,46
0x88578f6662fa1105:0xd8aa9d77bf257696,"Greenville, South Carolina, United States",CITY,2026-03-11T14:19:00.418036+00:00,16,G:yYEhEjIrBgU,Frecuencia,Los Dareyes De La Sierra,5544,https://www.youtube.com/watch?v=ebXEaHEYYng,112
0x88586c269a7cbefb:0x7c5fd13566e0adf,"Anderson, South Carolina, United States",CITY,2026-03-11T14:32:06.924140+00:00,16,G:BgcmkIrbW_M,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii, YKNIECE, DJ Spinz",1407,https://www.youtube.com/watch?v=iUZyn_w6Y1Q,46
0x88598ca93c0f6f09:0x94ef31c106343a5d,"Asheville, North Carolina, United States",CITY,2026-03-11T14:32:23.166610+00:00,20,G:C5z7egbtL_Q,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",2037,https://www.youtube.com/watch?v=QGsevnbItdU,195
0x885a7cdb5141a35b:0x3ce62a0c7c0563cb,"Johnson City, Tennessee, United States",CITY,2026-03-11T14:39:14.037791+00:00,19,G:L9lTVLytVOc,When I'm Gone,3 Doors Down,2437,https://www.youtube.com/watch?v=pFq1eT9tMJ4,3
0x885a856b70074b97:0x6f9cc0d30bcc841f,"Kingsport, Tennessee, United States",CITY,2026-03-11T14:39:28.909042+00:00,18,G:_odTz3xgWDA,Worst Way,Riley Green,2437,https://www.youtube.com/watch?v=OkktfeAR-Rk,4
0x885c162246ce42a9:0x7bea92dac4f534c5,"Knoxville, Tennessee, United States",CITY,2026-03-11T14:18:05.613533+00:00,18,G:A9JQxJWp3Mo,Last Night,Morgan Wallen,10029,https://www.youtube.com/watch?v=TyjgBxIVmEc,11
0x885ccd149736c703:0x621951e47307cc98,"London, Kentucky, United States",CITY,2026-03-11T14:21:40.961994+00:00,17,G:B_zZ3vAMk7w,House Again,Hudson Westbrook,1853,https://www.youtube.com/watch?v=5i7lrVrvykI,2
0x885e2b91eaedaaad:0xff782049cac209d2,"Cleveland, Tennessee, United States",CITY,2026-03-11T15:25:07.690926+00:00,17,G:_odTz3xgWDA,Worst Way,Riley Green,1892,https://www.youtube.com/watch?v=OkktfeAR-Rk,4
0x885f5f0d58a7e8b1:0x501c640cc59cd439,"Gainesville, Georgia, United States",CITY,2026-03-11T14:36:46.589679+00:00,16,G:Iq5q6GGpJmY,Montagem Miau,Lenar,3499,https://www.youtube.com/watch?v=JJjEl_EVsLA,26
0x886060408a83e785:0x2471261f898728aa,"Chattanooga, Tennessee, United States",CITY,2026-03-11T14:18:01.649823+00:00,20,G:KURv8cFWBNU,ROOMS (feat. YoungBoy Never Broke Again & Chief Keef),Mike WiLL Made-It,5893,https://www.youtube.com/watch?v=c5aYTMnACfk,66
